step,batch size,value
320000,10 min,0.8920133709907532
320100,10 min,0.8918224573135376
320200,10 min,0.8915102481842041
320300,10 min,0.891096830368042
320400,10 min,0.8909340500831604
320500,10 min,0.890997588634491
320600,10 min,0.8908511996269226
320700,10 min,0.8911673426628113
320800,10 min,0.891335129737854
320900,10 min,0.8913553953170776
321000,10 min,0.8912574052810669
321100,10 min,0.8911266326904297
321200,10 min,0.8908631801605225
321300,10 min,0.8909837603569031
321400,10 min,0.8906289935112
321500,10 min,0.8906099200248718
321600,10 min,0.8904508948326111
321700,10 min,0.8902977705001831
321800,10 min,0.8904085755348206
321900,10 min,0.890521764755249
322000,10 min,0.8908265233039856
322100,10 min,0.8908696174621582
322200,10 min,0.8908207416534424
322300,10 min,0.8910911083221436
322400,10 min,0.8911594152450562
322500,10 min,0.8909837007522583
322600,10 min,0.8908394575119019
322700,10 min,0.8906879425048828
322800,10 min,0.8907821178436279
322900,10 min,0.8909717798233032
323000,10 min,0.8910330533981323
323100,10 min,0.8908170461654663
323200,10 min,0.8908587098121643
323300,10 min,0.8904404640197754
323400,10 min,0.890184760093689
323500,10 min,0.8905849456787109
323600,10 min,0.8907285332679749
323700,10 min,0.8903847336769104
323800,10 min,0.8906887769699097
323900,10 min,0.8911147713661194
324000,10 min,0.8912076950073242
324100,10 min,0.8910760879516602
324200,10 min,0.8909271955490112
324300,10 min,0.8910884857177734
324400,10 min,0.890733003616333
324500,10 min,0.8906955122947693
324600,10 min,0.8910181522369385
324700,10 min,0.8908835053443909
324800,10 min,0.8908272385597229
324900,10 min,0.8906659483909607
325000,10 min,0.8904176950454712
325100,10 min,0.8898465633392334
325200,10 min,0.8898073434829712
325300,10 min,0.889786958694458
325400,10 min,0.8894809484481812
325500,10 min,0.8892356157302856
325600,10 min,0.8890092372894287
325700,10 min,0.8890788555145264
325800,10 min,0.888861894607544
325900,10 min,0.8888707160949707
326000,10 min,0.8893337249755859
326100,10 min,0.8890739679336548
326200,10 min,0.889324426651001
326300,10 min,0.8893933892250061
326400,10 min,0.8898414969444275
326500,10 min,0.890274167060852
326600,10 min,0.8904165625572205
326700,10 min,0.8901858329772949
326800,10 min,0.8897702097892761
326900,10 min,0.8897790312767029
327000,10 min,0.8897049427032471
327100,10 min,0.8896904587745667
327200,10 min,0.8899112343788147
327300,10 min,0.8898595571517944
327400,10 min,0.8898917436599731
327500,10 min,0.8897737264633179
327600,10 min,0.8896222710609436
327700,10 min,0.8897672295570374
327800,10 min,0.8900932669639587
327900,10 min,0.8898516893386841
328000,10 min,0.8899589776992798
328100,10 min,0.8905072212219238
328200,10 min,0.89024817943573
328300,10 min,0.8903841376304626
328400,10 min,0.8904422521591187
328500,10 min,0.8904973268508911
328600,10 min,0.8907471895217896
328700,10 min,0.8907160758972168
328800,10 min,0.8908627033233643
328900,10 min,0.890855073928833
329000,10 min,0.8906410932540894
329100,10 min,0.8904280066490173
329200,10 min,0.8901583552360535
329300,10 min,0.8901793956756592
329400,10 min,0.8905645608901978
329500,10 min,0.8908119201660156
329600,10 min,0.8906198740005493
329700,10 min,0.8904467225074768
329800,10 min,0.8907804489135742
329900,10 min,0.890556812286377
330000,10 min,0.8905234932899475
330100,10 min,0.890556812286377
330200,10 min,0.8904560208320618
330300,10 min,0.8901691436767578
330400,10 min,0.8903094530105591
330500,10 min,0.8904708623886108
330600,10 min,0.8904848098754883
330700,10 min,0.8902618288993835
330800,10 min,0.8905496597290039
330900,10 min,0.890320360660553
331000,10 min,0.8901535272598267
331100,10 min,0.8898590803146362
331200,10 min,0.8898080587387085
331300,10 min,0.8896805047988892
331400,10 min,0.8893527388572693
331500,10 min,0.8893258571624756
331600,10 min,0.8891783952713013
331700,10 min,0.8895168304443359
331800,10 min,0.8893932104110718
331900,10 min,0.8893582820892334
332000,10 min,0.8891773223876953
332100,10 min,0.889262318611145
332200,10 min,0.8891580700874329
332300,10 min,0.8890798091888428
332400,10 min,0.8893860578536987
332500,10 min,0.8891749382019043
332600,10 min,0.8891903162002563
332700,10 min,0.8895035982131958
332800,10 min,0.8895823955535889
332900,10 min,0.8893256187438965
333000,10 min,0.8894314765930176
333100,10 min,0.8892411589622498
333200,10 min,0.8895350694656372
333300,10 min,0.8893683552742004
333400,10 min,0.8893923759460449
333500,10 min,0.889342725276947
333600,10 min,0.8892925381660461
333700,10 min,0.8890589475631714
333800,10 min,0.8890330791473389
333900,10 min,0.8890025019645691
334000,10 min,0.8886976838111877
334100,10 min,0.8882995843887329
334200,10 min,0.8882783055305481
334300,10 min,0.8883996605873108
334400,10 min,0.8883105516433716
334500,10 min,0.8884729146957397
334600,10 min,0.8887789249420166
334700,10 min,0.8888314962387085
334800,10 min,0.8889369964599609
334900,10 min,0.8888742327690125
335000,10 min,0.8887274265289307
335100,10 min,0.8888269662857056
335200,10 min,0.88893723487854
335300,10 min,0.8890092968940735
335400,10 min,0.888960063457489
335500,10 min,0.8889563679695129
335600,10 min,0.8889054656028748
335700,10 min,0.8888744711875916
335800,10 min,0.8888756036758423
335900,10 min,0.8888739943504333
336000,10 min,0.8889827728271484
336100,10 min,0.8889603018760681
336200,10 min,0.8887890577316284
336300,10 min,0.888643741607666
336400,10 min,0.8884974718093872
336500,10 min,0.8884834051132202
336600,10 min,0.8885572552680969
336700,10 min,0.8885018825531006
336800,10 min,0.8884581327438354
336900,10 min,0.8883305788040161
337000,10 min,0.8885369300842285
337100,10 min,0.88890540599823
337200,10 min,0.8888158202171326
337300,10 min,0.8888512849807739
337400,10 min,0.8890434503555298
337500,10 min,0.8891584873199463
337600,10 min,0.8892033100128174
337700,10 min,0.8890851140022278
337800,10 min,0.88918536901474
337900,10 min,0.8890072107315063
338000,10 min,0.8890537619590759
338100,10 min,0.8892519474029541
338200,10 min,0.8893460035324097
338300,10 min,0.889237105846405
338400,10 min,0.8890920877456665
338500,10 min,0.8890731334686279
338600,10 min,0.8890684247016907
338700,10 min,0.889291524887085
338800,10 min,0.8891188502311707
338900,10 min,0.8889345526695251
339000,10 min,0.8891513347625732
339100,10 min,0.8891727924346924
339200,10 min,0.8893080949783325
339300,10 min,0.8895305395126343
339400,10 min,0.8896990418434143
339500,10 min,0.8896005749702454
339600,10 min,0.889735996723175
339700,10 min,0.8899190425872803
339800,10 min,0.8900952935218811
339900,10 min,0.8903554677963257
340000,10 min,0.8902652859687805
340100,10 min,0.890213668346405
340200,10 min,0.890172004699707
340300,10 min,0.8903616070747375
340400,10 min,0.8903779983520508
340500,10 min,0.8903909921646118
340600,10 min,0.8905239105224609
340700,10 min,0.8904879093170166
340800,10 min,0.8904634714126587
340900,10 min,0.8905727863311768
341000,10 min,0.890795111656189
341100,10 min,0.8906826972961426
341200,10 min,0.8907312750816345
341300,10 min,0.8907257318496704
341400,10 min,0.8907170295715332
341500,10 min,0.8910632133483887
341600,10 min,0.8911294937133789
341700,10 min,0.8910143375396729
341800,10 min,0.890918493270874
341900,10 min,0.8911381363868713
342000,10 min,0.8911177515983582
342100,10 min,0.8911002278327942
342200,10 min,0.8911963701248169
342300,10 min,0.8912171125411987
342400,10 min,0.891374945640564
342500,10 min,0.8915150165557861
342600,10 min,0.8915679454803467
342700,10 min,0.8916236162185669
342800,10 min,0.8917014598846436
342900,10 min,0.8917295932769775
343000,10 min,0.8918853402137756
343100,10 min,0.8920150995254517
343200,10 min,0.8920879364013672
343300,10 min,0.892180323600769
343400,10 min,0.8921786546707153
343500,10 min,0.892178475856781
343600,10 min,0.8921725153923035
343700,10 min,0.8922027349472046
343800,10 min,0.8923019170761108
343900,10 min,0.8922702670097351
344000,10 min,0.8922175765037537
344100,10 min,0.8922889232635498
344200,10 min,0.8922566175460815
344300,10 min,0.8922103643417358
344400,10 min,0.8922389149665833
344500,10 min,0.8922275900840759
344600,10 min,0.8922618627548218
344700,10 min,0.8922280669212341
344800,10 min,0.8922406435012817
344900,10 min,0.8923264741897583
345000,10 min,0.8924221992492676
345100,10 min,0.8924036622047424
345200,10 min,0.8924107551574707
345300,10 min,0.8925131559371948
345400,10 min,0.8924393653869629
345500,10 min,0.8924977779388428
345600,10 min,0.8925799131393433
345700,10 min,0.8926105499267578
345800,10 min,0.8925654292106628
345900,10 min,0.8925168514251709
346000,10 min,0.8925086855888367
346100,10 min,0.8925462961196899
346200,10 min,0.8925538063049316
346300,10 min,0.8925376534461975
346400,10 min,0.8925012350082397
346500,10 min,0.892488956451416
346600,10 min,0.8925091028213501
346700,10 min,0.8925648927688599
346800,10 min,0.8925440311431885
346900,10 min,0.8924795389175415
347000,10 min,0.8925037980079651
347100,10 min,0.8925422430038452
347200,10 min,0.8925843834877014
347300,10 min,0.8925719261169434
347400,10 min,0.8925889730453491
347500,10 min,0.8925988674163818
347600,10 min,0.8926400542259216
347700,10 min,0.892623782157898
347800,10 min,0.8926330804824829
347900,10 min,0.892661988735199
348000,10 min,0.8926171064376831
348100,10 min,0.8926122188568115
348200,10 min,0.892608642578125
348300,10 min,0.8926124572753906
348400,10 min,0.892612099647522
348500,10 min,0.8926026225090027
348600,10 min,0.8926172852516174
348700,10 min,0.8926417827606201
348800,10 min,0.8926289081573486
348900,10 min,0.8926383256912231
349000,10 min,0.8926477432250977
349100,10 min,0.8926358222961426
349200,10 min,0.8926148414611816
349300,10 min,0.8926265239715576
349400,10 min,0.8926209211349487
349500,10 min,0.8926277160644531
349600,10 min,0.8926259279251099
349700,10 min,0.8926341533660889
349800,10 min,0.8926389813423157
349900,10 min,0.8926395773887634
350000,10 min,0.8926362991333008
350100,10 min,0.8926399946212769
350200,10 min,0.8926372528076172
350300,10 min,0.892630934715271
350400,10 min,0.8926249742507935
350500,10 min,0.892615795135498
350600,10 min,0.8926258087158203
350700,10 min,0.8926234245300293
350800,10 min,0.8925981521606445
350900,10 min,0.8925948739051819
351000,10 min,0.8925960063934326
351100,10 min,0.8926081657409668
351200,10 min,0.892608106136322
351300,10 min,0.8925949335098267
351400,10 min,0.8925909996032715
351500,10 min,0.892605185508728
351600,10 min,0.892622709274292
351700,10 min,0.892633318901062
351800,10 min,0.8926288485527039
351900,10 min,0.8926384449005127
352000,10 min,0.8926902413368225
352100,10 min,0.8926872611045837
352200,10 min,0.8927303552627563
352300,10 min,0.8927170038223267
352400,10 min,0.8927184343338013
352500,10 min,0.8927116394042969
352600,10 min,0.8927406072616577
352700,10 min,0.8927234411239624
352800,10 min,0.8927111029624939
352900,10 min,0.8927213549613953
353000,10 min,0.8927335739135742
353100,10 min,0.8927563428878784
353200,10 min,0.8927758932113647
353300,10 min,0.8927291631698608
353400,10 min,0.8927428126335144
353500,10 min,0.8927329182624817
353600,10 min,0.8927051424980164
353700,10 min,0.8927311897277832
353800,10 min,0.8927724361419678
353900,10 min,0.8928689360618591
354000,10 min,0.8929012417793274
354100,10 min,0.8928653001785278
354200,10 min,0.8928427696228027
354300,10 min,0.8928210735321045
354400,10 min,0.892810583114624
354500,10 min,0.8927437663078308
354600,10 min,0.892737865447998
354700,10 min,0.8927412629127502
354800,10 min,0.8928022384643555
354900,10 min,0.8928154706954956
355000,10 min,0.8928418159484863
355100,10 min,0.8928654789924622
355200,10 min,0.8928806781768799
355300,10 min,0.8928618431091309
355400,10 min,0.8928574919700623
355500,10 min,0.8929228782653809
355600,10 min,0.8929431438446045
355700,10 min,0.8929482102394104
355800,10 min,0.8929164409637451
355900,10 min,0.8927885293960571
356000,10 min,0.892897367477417
356100,10 min,0.8929307460784912
356200,10 min,0.8929388523101807
356300,10 min,0.8930000066757202
356400,10 min,0.8930321931838989
356500,10 min,0.8929980993270874
356600,10 min,0.8931440711021423
356700,10 min,0.8931143283843994
356800,10 min,0.8930301666259766
356900,10 min,0.8930537700653076
357000,10 min,0.8931623697280884
357100,10 min,0.8932043313980103
357200,10 min,0.8932013511657715
357300,10 min,0.8932013511657715
357400,10 min,0.8933534026145935
357500,10 min,0.8935309648513794
357600,10 min,0.8935931921005249
357700,10 min,0.8937561511993408
357800,10 min,0.8936932682991028
357900,10 min,0.8938254714012146
358000,10 min,0.8937410116195679
358100,10 min,0.8937886953353882
358200,10 min,0.8938729763031006
358300,10 min,0.8939871788024902
358400,10 min,0.8939816355705261
358500,10 min,0.8940556645393372
358600,10 min,0.8939664959907532
358700,10 min,0.8939847946166992
358800,10 min,0.8939769268035889
358900,10 min,0.8939180374145508
359000,10 min,0.8939374685287476
359100,10 min,0.8938549757003784
359200,10 min,0.8941256999969482
359300,10 min,0.8941430449485779
359400,10 min,0.8942050337791443
359500,10 min,0.8942118287086487
359600,10 min,0.8942034244537354
359700,10 min,0.8941792249679565
359800,10 min,0.8941942453384399
359900,10 min,0.8942314386367798
360000,10 min,0.8942981362342834
360100,10 min,0.8944042921066284
360200,10 min,0.8944664597511292
360300,10 min,0.8946099281311035
360400,10 min,0.8945053815841675
360500,10 min,0.8945699334144592
360600,10 min,0.8946869373321533
360700,10 min,0.8946714401245117
360800,10 min,0.8945751786231995
360900,10 min,0.8945931792259216
361000,10 min,0.8946871757507324
361100,10 min,0.8947601318359375
361200,10 min,0.8948227167129517
361300,10 min,0.8947774767875671
361400,10 min,0.8947612643241882
361500,10 min,0.8945918083190918
361600,10 min,0.8944464921951294
361700,10 min,0.8946515917778015
361800,10 min,0.8948510885238647
361900,10 min,0.8947336673736572
362000,10 min,0.8948718309402466
362100,10 min,0.8948482275009155
362200,10 min,0.8946535587310791
362300,10 min,0.8946777582168579
362400,10 min,0.8946243524551392
362500,10 min,0.8946472406387329
362600,10 min,0.8946704864501953
362700,10 min,0.8944634199142456
362800,10 min,0.8943761587142944
362900,10 min,0.8944742679595947
363000,10 min,0.8944388628005981
363100,10 min,0.8942903280258179
363200,10 min,0.8943629264831543
363300,10 min,0.8943175077438354
363400,10 min,0.8944741487503052
363500,10 min,0.894638180732727
363600,10 min,0.8949923515319824
363700,10 min,0.8950562477111816
363800,10 min,0.8950801491737366
363900,10 min,0.8950927257537842
364000,10 min,0.8948721885681152
364100,10 min,0.894949197769165
364200,10 min,0.894851803779602
364300,10 min,0.8948238492012024
364400,10 min,0.8948352336883545
364500,10 min,0.8950775265693665
364600,10 min,0.8951677680015564
364700,10 min,0.8949472308158875
364800,10 min,0.8949384093284607
364900,10 min,0.894896388053894
365000,10 min,0.8953449726104736
365100,10 min,0.8953715562820435
365200,10 min,0.895350456237793
365300,10 min,0.8952203392982483
365400,10 min,0.8952520489692688
365500,10 min,0.895453691482544
365600,10 min,0.8957658410072327
365700,10 min,0.8960534334182739
365800,10 min,0.8958176374435425
365900,10 min,0.8958865404129028
366000,10 min,0.8956074714660645
366100,10 min,0.8955437541007996
366200,10 min,0.8955662846565247
366300,10 min,0.895773708820343
366400,10 min,0.8956527709960938
366500,10 min,0.8960301876068115
366600,10 min,0.8961495757102966
366700,10 min,0.896053671836853
366800,10 min,0.8957192301750183
366900,10 min,0.8956081867218018
367000,10 min,0.895448625087738
367100,10 min,0.8957685828208923
367200,10 min,0.8958223462104797
367300,10 min,0.8960473537445068
367400,10 min,0.8960893154144287
367500,10 min,0.8960130214691162
367600,10 min,0.8957289457321167
367700,10 min,0.8957542777061462
367800,10 min,0.8960175514221191
367900,10 min,0.8959594368934631
368000,10 min,0.8961995840072632
368100,10 min,0.8965039849281311
368200,10 min,0.8963006734848022
368300,10 min,0.8959886431694031
368400,10 min,0.8957358598709106
368500,10 min,0.8958806991577148
368600,10 min,0.8960649371147156
368700,10 min,0.8968240022659302
368800,10 min,0.8965481519699097
