step,batch size,value
337400,150 sec,0.764529287815094
337500,150 sec,0.7645351886749268
337600,150 sec,0.764539897441864
337700,150 sec,0.764541745185852
337800,150 sec,0.7645471096038818
337900,150 sec,0.7645472884178162
338000,150 sec,0.7645519971847534
338100,150 sec,0.7645575404167175
338200,150 sec,0.7645623683929443
338300,150 sec,0.7645653486251831
338400,150 sec,0.7645653486251831
338500,150 sec,0.7645682692527771
338600,150 sec,0.7645720839500427
338700,150 sec,0.7645735144615173
338800,150 sec,0.7645778656005859
338900,150 sec,0.7645801305770874
339000,150 sec,0.764585554599762
339100,150 sec,0.7645904421806335
339200,150 sec,0.7645942568778992
339300,150 sec,0.7645960450172424
339400,150 sec,0.7645971775054932
339500,150 sec,0.7645953297615051
339600,150 sec,0.7646015882492065
339700,150 sec,0.7646031379699707
339800,150 sec,0.7646060585975647
339900,150 sec,0.7646108865737915
340000,150 sec,0.7646139860153198
340100,150 sec,0.7646149396896362
340200,150 sec,0.7646193504333496
340300,150 sec,0.7646228075027466
340400,150 sec,0.7646248936653137
340500,150 sec,0.7646299004554749
340600,150 sec,0.7646322250366211
340700,150 sec,0.7646340727806091
340800,150 sec,0.764636218547821
340900,150 sec,0.7646387815475464
341000,150 sec,0.7646411657333374
341100,150 sec,0.7646446824073792
341200,150 sec,0.764646053314209
341300,150 sec,0.7646483182907104
341400,150 sec,0.764651358127594
341500,150 sec,0.7646545171737671
341600,150 sec,0.7646561861038208
341700,150 sec,0.7646580934524536
341800,150 sec,0.7646597623825073
341900,150 sec,0.7646648287773132
342000,150 sec,0.7646672129631042
342100,150 sec,0.7646688222885132
342200,150 sec,0.76466965675354
342300,150 sec,0.7646710276603699
342400,150 sec,0.7646721601486206
342500,150 sec,0.7646756768226624
342600,150 sec,0.7646788954734802
342700,150 sec,0.7646803855895996
342800,150 sec,0.764682412147522
342900,150 sec,0.7646830677986145
343000,150 sec,0.7646859288215637
343100,150 sec,0.76468825340271
343200,150 sec,0.7646885514259338
343300,150 sec,0.764690101146698
343400,150 sec,0.7646914720535278
343500,150 sec,0.7646953463554382
343600,150 sec,0.7646961808204651
343700,150 sec,0.7646961808204651
343800,150 sec,0.764697790145874
343900,150 sec,0.7647006511688232
344000,150 sec,0.7647023797035217
344100,150 sec,0.7647036910057068
344200,150 sec,0.7647063136100769
344300,150 sec,0.7647081613540649
344400,150 sec,0.7647106051445007
344500,150 sec,0.7647124528884888
344600,150 sec,0.7647133469581604
344700,150 sec,0.7647147178649902
344800,150 sec,0.764717161655426
344900,150 sec,0.7647190093994141
345000,150 sec,0.7647202610969543
345100,150 sec,0.7647220492362976
345200,150 sec,0.7647220492362976
345300,150 sec,0.7647234797477722
345400,150 sec,0.764724850654602
345500,150 sec,0.7647247314453125
345600,150 sec,0.7647257447242737
345700,150 sec,0.7647267580032349
345800,150 sec,0.7647278308868408
345900,150 sec,0.7647290229797363
346000,150 sec,0.7647308707237244
346100,150 sec,0.7647330164909363
346200,150 sec,0.7647346258163452
346300,150 sec,0.7647361755371094
346400,150 sec,0.7647362947463989
346500,150 sec,0.7647391557693481
346600,150 sec,0.7647411823272705
346700,150 sec,0.7647441029548645
346800,150 sec,0.7647456526756287
346900,150 sec,0.7647473216056824
347000,150 sec,0.7647477984428406
347100,150 sec,0.7647497057914734
347200,150 sec,0.7647512555122375
347300,150 sec,0.7647526860237122
347400,150 sec,0.7647535800933838
347500,150 sec,0.7647546529769897
347600,150 sec,0.7647558450698853
347700,150 sec,0.7647563815116882
347800,150 sec,0.7647572755813599
347900,150 sec,0.7647581696510315
348000,150 sec,0.7647589445114136
348100,150 sec,0.7647600173950195
348200,150 sec,0.7647601962089539
348300,150 sec,0.7647607326507568
348400,150 sec,0.7647615671157837
348500,150 sec,0.7647624611854553
348600,150 sec,0.7647632360458374
348700,150 sec,0.7647637724876404
348800,150 sec,0.7647639513015747
348900,150 sec,0.7647643089294434
349000,150 sec,0.7647643089294434
349100,150 sec,0.7647646069526672
349200,150 sec,0.7647649049758911
349300,150 sec,0.7647651433944702
349400,150 sec,0.7647655606269836
349500,150 sec,0.7647658586502075
349600,150 sec,0.7647659778594971
349700,150 sec,0.7647663354873657
349800,150 sec,0.7647667527198792
349900,150 sec,0.7647669315338135
350000,150 sec,0.764767050743103
350100,150 sec,0.764767050743103
350200,150 sec,0.7647672295570374
350300,150 sec,0.7647674083709717
350400,150 sec,0.7647675275802612
350500,150 sec,0.7647677063941956
350600,150 sec,0.7647678256034851
350700,150 sec,0.7647682428359985
350800,150 sec,0.7647683024406433
350900,150 sec,0.7647686004638672
351000,150 sec,0.7647690773010254
351100,150 sec,0.7647691965103149
351200,150 sec,0.7647694945335388
351300,150 sec,0.764769971370697
351400,150 sec,0.7647703886032104
351500,150 sec,0.7647713422775269
351600,150 sec,0.7647719979286194
351700,150 sec,0.7647722959518433
351800,150 sec,0.7647726535797119
351900,150 sec,0.7647726535797119
352000,150 sec,0.7647731900215149
352100,150 sec,0.7647737860679626
352200,150 sec,0.764774739742279
352300,150 sec,0.7647759318351746
352400,150 sec,0.7647764086723328
352500,150 sec,0.764776885509491
352600,150 sec,0.7647772431373596
352700,150 sec,0.7647784948348999
352800,150 sec,0.764779806137085
352900,150 sec,0.7647808790206909
353000,150 sec,0.7647822499275208
353100,150 sec,0.7647837400436401
353200,150 sec,0.7647861838340759
353300,150 sec,0.7647877335548401
353400,150 sec,0.7647886276245117
353500,150 sec,0.7647901773452759
353600,150 sec,0.7647911310195923
353700,150 sec,0.7647916674613953
353800,150 sec,0.7647930979728699
353900,150 sec,0.764794647693634
354000,150 sec,0.7647960782051086
354100,150 sec,0.7647982239723206
354200,150 sec,0.7647985816001892
354300,150 sec,0.7647992372512817
354400,150 sec,0.7647995352745056
354500,150 sec,0.7648013830184937
354600,150 sec,0.7648017406463623
354700,150 sec,0.764803946018219
354800,150 sec,0.7648046612739563
354900,150 sec,0.764805018901825
355000,150 sec,0.7648072242736816
355100,150 sec,0.764808714389801
355200,150 sec,0.7648108601570129
355300,150 sec,0.7648124694824219
355400,150 sec,0.7648128271102905
355500,150 sec,0.7648143768310547
355600,150 sec,0.7648148536682129
355700,150 sec,0.7648169994354248
355800,150 sec,0.7648195624351501
355900,150 sec,0.7648205161094666
356000,150 sec,0.7648217678070068
356100,150 sec,0.7648239135742188
356200,150 sec,0.7648254632949829
356300,150 sec,0.7648283243179321
356400,150 sec,0.764830470085144
356500,150 sec,0.7648321986198425
356600,150 sec,0.7648338675498962
356700,150 sec,0.7648341059684753
356800,150 sec,0.7648359537124634
356900,150 sec,0.7648378014564514
357000,150 sec,0.7648389935493469
357100,150 sec,0.7648401856422424
357200,150 sec,0.7648423910140991
357300,150 sec,0.7648460268974304
357400,150 sec,0.7648472785949707
357500,150 sec,0.7648500204086304
357600,150 sec,0.7648546099662781
357700,150 sec,0.76485675573349
357800,150 sec,0.7648585438728333
357900,150 sec,0.764862596988678
358000,150 sec,0.7648628950119019
358100,150 sec,0.7648642659187317
358200,150 sec,0.7648696303367615
358300,150 sec,0.7648736238479614
358400,150 sec,0.764875590801239
358500,150 sec,0.7648776173591614
358600,150 sec,0.7648788094520569
358700,150 sec,0.7648830413818359
358800,150 sec,0.7648863196372986
358900,150 sec,0.7648871541023254
359000,150 sec,0.7648903727531433
359100,150 sec,0.7648919820785522
359200,150 sec,0.7648957967758179
359300,150 sec,0.7648990750312805
359400,150 sec,0.7649009823799133
359500,150 sec,0.7649041414260864
359600,150 sec,0.7649081349372864
359700,150 sec,0.7649081945419312
359800,150 sec,0.7649108171463013
359900,150 sec,0.7649112343788147
360000,150 sec,0.7649140954017639
360100,150 sec,0.7649182081222534
360200,150 sec,0.764925479888916
360300,150 sec,0.764930248260498
360400,150 sec,0.764934241771698
360500,150 sec,0.7649346590042114
360600,150 sec,0.7649366855621338
360700,150 sec,0.7649372220039368
360800,150 sec,0.7649421691894531
360900,150 sec,0.7649466395378113
361000,150 sec,0.7649513483047485
361100,150 sec,0.7649555206298828
361200,150 sec,0.764960527420044
361300,150 sec,0.7649677395820618
361400,150 sec,0.7649703621864319
361500,150 sec,0.7649761438369751
361600,150 sec,0.7649792432785034
361700,150 sec,0.7649823427200317
361800,150 sec,0.7649833559989929
361900,150 sec,0.7649897933006287
362000,150 sec,0.7649917602539062
362100,150 sec,0.7649979591369629
362200,150 sec,0.7650025486946106
362300,150 sec,0.7650063037872314
362400,150 sec,0.7650127410888672
362500,150 sec,0.7650188207626343
362600,150 sec,0.7650244832038879
362700,150 sec,0.7650245428085327
362800,150 sec,0.7650272250175476
362900,150 sec,0.7650277614593506
363000,150 sec,0.7650305032730103
363100,150 sec,0.7650355696678162
363200,150 sec,0.7650390863418579
363300,150 sec,0.7650444507598877
363400,150 sec,0.7650426030158997
363500,150 sec,0.765049397945404
363600,150 sec,0.765052080154419
363700,150 sec,0.7650560140609741
363800,150 sec,0.7650618553161621
363900,150 sec,0.7650676369667053
364000,150 sec,0.7650736570358276
364100,150 sec,0.7650737166404724
364200,150 sec,0.76507568359375
364300,150 sec,0.7650818824768066
364400,150 sec,0.7650855779647827
364500,150 sec,0.7650882005691528
364600,150 sec,0.7650904059410095
364700,150 sec,0.7650954127311707
364800,150 sec,0.7651040554046631
364900,150 sec,0.7651084065437317
365000,150 sec,0.7651124000549316
365100,150 sec,0.7651164531707764
365200,150 sec,0.7651185393333435
365300,150 sec,0.7651192545890808
365400,150 sec,0.7651222348213196
365500,150 sec,0.7651253938674927
365600,150 sec,0.7651286125183105
365700,150 sec,0.765137791633606
365800,150 sec,0.7651450634002686
365900,150 sec,0.7651482820510864
366000,150 sec,0.7651501893997192
366100,150 sec,0.7651568651199341
366200,150 sec,0.7651638388633728
366300,150 sec,0.7651693224906921
366400,150 sec,0.7651745080947876
366500,150 sec,0.7651825547218323
366600,150 sec,0.7651846408843994
366700,150 sec,0.7651892304420471
366800,150 sec,0.7651989459991455
366900,150 sec,0.7652029395103455
367000,150 sec,0.765209972858429
367100,150 sec,0.7652148008346558
367200,150 sec,0.7652117609977722
367300,150 sec,0.7652180790901184
367400,150 sec,0.7652201652526855
367500,150 sec,0.7652259469032288
367600,150 sec,0.7652318477630615
367700,150 sec,0.765239953994751
367800,150 sec,0.7652433514595032
367900,150 sec,0.7652460336685181
368000,150 sec,0.7652482986450195
368100,150 sec,0.7652565240859985
368200,150 sec,0.7652584910392761
368300,150 sec,0.765265941619873
368400,150 sec,0.7652693390846252
368500,150 sec,0.7652709484100342
368600,150 sec,0.7652724385261536
368700,150 sec,0.7652775645256042
368800,150 sec,0.7652748823165894
368900,150 sec,0.7652862668037415
369000,150 sec,0.7652950286865234
369100,150 sec,0.7653042078018188
369200,150 sec,0.7653141617774963
369300,150 sec,0.7653213143348694
369400,150 sec,0.7653288841247559
369500,150 sec,0.7653335928916931
369600,150 sec,0.7653385996818542
369700,150 sec,0.7653390169143677
369800,150 sec,0.765346348285675
369900,150 sec,0.7653466463088989
370000,150 sec,0.7653534412384033
370100,150 sec,0.7653573155403137
370200,150 sec,0.7653689384460449
370300,150 sec,0.7653740048408508
370400,150 sec,0.7653831839561462
370500,150 sec,0.7653875350952148
370600,150 sec,0.7653878331184387
370700,150 sec,0.7653918266296387
370800,150 sec,0.7653951048851013
370900,150 sec,0.7653972506523132
371000,150 sec,0.7654075622558594
371100,150 sec,0.7654133439064026
371200,150 sec,0.7654209733009338
371300,150 sec,0.7654264569282532
371400,150 sec,0.7654359936714172
371500,150 sec,0.7654425501823425
371600,150 sec,0.7654470205307007
371700,150 sec,0.7654537558555603
371800,150 sec,0.7654604911804199
371900,150 sec,0.7654640078544617
372000,150 sec,0.7654749155044556
372100,150 sec,0.7654811143875122
372200,150 sec,0.7654870748519897
372300,150 sec,0.7654921412467957
372400,150 sec,0.7655045986175537
372500,150 sec,0.7655048370361328
372600,150 sec,0.765508770942688
372700,150 sec,0.7655141949653625
372800,150 sec,0.7655192613601685
372900,150 sec,0.7655161023139954
373000,150 sec,0.7655215263366699
373100,150 sec,0.7655214071273804
373200,150 sec,0.7655203342437744
373300,150 sec,0.7655271887779236
373400,150 sec,0.7655331492424011
373500,150 sec,0.7655386328697205
373600,150 sec,0.7655521631240845
373700,150 sec,0.7655605673789978
373800,150 sec,0.7655645608901978
373900,150 sec,0.765570342540741
374000,150 sec,0.7655726671218872
374100,150 sec,0.7655768990516663
374200,150 sec,0.7655847668647766
374300,150 sec,0.7655856609344482
374400,150 sec,0.765594482421875
374500,150 sec,0.7655960917472839
374600,150 sec,0.7656078934669495
374700,150 sec,0.7656139731407166
374800,150 sec,0.7656179070472717
374900,150 sec,0.7656222581863403
375000,150 sec,0.7656239867210388
375100,150 sec,0.765630304813385
375200,150 sec,0.7656368017196655
375300,150 sec,0.7656366229057312
375400,150 sec,0.7656456828117371
375500,150 sec,0.7656498551368713
375600,150 sec,0.7656562328338623
375700,150 sec,0.7656581401824951
375800,150 sec,0.7656607627868652
375900,150 sec,0.7656697034835815
376000,150 sec,0.765681803226471
376100,150 sec,0.7656894326210022
376200,150 sec,0.765691876411438
376300,150 sec,0.7656983137130737
376400,150 sec,0.7657008767127991
376500,150 sec,0.7656975388526917
376600,150 sec,0.7657104134559631
376700,150 sec,0.7657104134559631
376800,150 sec,0.765716552734375
376900,150 sec,0.765716552734375
377000,150 sec,0.7657234072685242
377100,150 sec,0.7657294273376465
377200,150 sec,0.7657349705696106
377300,150 sec,0.7657414674758911
377400,150 sec,0.7657489776611328
377500,150 sec,0.7657567858695984
377600,150 sec,0.7657592296600342
377700,150 sec,0.7657637000083923
377800,150 sec,0.7657672762870789
377900,150 sec,0.7657780647277832
378000,150 sec,0.765780508518219
378100,150 sec,0.7657904624938965
378200,150 sec,0.7657933831214905
378300,150 sec,0.7657966017723083
378400,150 sec,0.765802264213562
378500,150 sec,0.7658116817474365
378600,150 sec,0.765818178653717
378700,150 sec,0.7658233046531677
378800,150 sec,0.765831470489502
378900,150 sec,0.765837550163269
379000,150 sec,0.7658408284187317
379100,150 sec,0.7658447623252869
379200,150 sec,0.76584792137146
379300,150 sec,0.765848696231842
379400,150 sec,0.7658582925796509
379500,150 sec,0.765866219997406
379600,150 sec,0.765868604183197
379700,150 sec,0.7658702731132507
379800,150 sec,0.7658766508102417
379900,150 sec,0.7658803462982178
380000,150 sec,0.7658790349960327
380100,150 sec,0.765883207321167
380200,150 sec,0.7658876776695251
380300,150 sec,0.7658957839012146
380400,150 sec,0.7658976316452026
380500,150 sec,0.7658984661102295
380600,150 sec,0.7659029960632324
380700,150 sec,0.765905499458313
380800,150 sec,0.7659072875976562
380900,150 sec,0.765911877155304
381000,150 sec,0.7659165859222412
381100,150 sec,0.7659265398979187
381200,150 sec,0.7659372687339783
381300,150 sec,0.7659364342689514
381400,150 sec,0.7659450769424438
381500,150 sec,0.7659508585929871
381600,150 sec,0.7659594416618347
381700,150 sec,0.7659675478935242
381800,150 sec,0.7659739255905151
381900,150 sec,0.7659793496131897
382000,150 sec,0.7659850120544434
382100,150 sec,0.7659944891929626
382200,150 sec,0.7659992575645447
382300,150 sec,0.7660070657730103
382400,150 sec,0.7660097479820251
382500,150 sec,0.7660101056098938
382600,150 sec,0.7660142779350281
382700,150 sec,0.7660199403762817
382800,150 sec,0.7660251259803772
382900,150 sec,0.766033947467804
383000,150 sec,0.7660378217697144
383100,150 sec,0.7660404443740845
383200,150 sec,0.766040563583374
383300,150 sec,0.7660459280014038
383400,150 sec,0.7660565972328186
383500,150 sec,0.7660572528839111
383600,150 sec,0.7660609483718872
383700,150 sec,0.7660666704177856
383800,150 sec,0.7660759687423706
383900,150 sec,0.7660790085792542
384000,150 sec,0.7660799026489258
384100,150 sec,0.766086220741272
384200,150 sec,0.7660908102989197
384300,150 sec,0.766096293926239
384400,150 sec,0.766103208065033
384500,150 sec,0.7661073207855225
384600,150 sec,0.7661073803901672
384700,150 sec,0.7661126852035522
384800,150 sec,0.7661216259002686
384900,150 sec,0.7661250829696655
385000,150 sec,0.7661287784576416
385100,150 sec,0.7661342620849609
385200,150 sec,0.7661402821540833
385300,150 sec,0.7661434412002563
385400,150 sec,0.7661457657814026
385500,150 sec,0.76614910364151
385600,150 sec,0.7661539912223816
385700,150 sec,0.7661572098731995
385800,150 sec,0.7661600708961487
385900,150 sec,0.7661610245704651
386000,150 sec,0.7661689519882202
386100,150 sec,0.7661706805229187
386200,150 sec,0.7661733031272888
386300,150 sec,0.7661784887313843
386400,150 sec,0.7661840915679932
386500,150 sec,0.766190767288208
386600,150 sec,0.7661976218223572
386700,150 sec,0.766204297542572
386800,150 sec,0.7662112712860107
386900,150 sec,0.7662178874015808
387000,150 sec,0.7662240266799927
387100,150 sec,0.7662259340286255
387200,150 sec,0.7662333250045776
387300,150 sec,0.7662380337715149
387400,150 sec,0.7662426233291626
