step,batch size,value
300000,150 sec,0.7634494304656982
300100,150 sec,0.763449490070343
300200,150 sec,0.763449490070343
300300,150 sec,0.7634497284889221
300400,150 sec,0.7634497880935669
300500,150 sec,0.7634501457214355
300600,150 sec,0.7634503841400146
300700,150 sec,0.7634508609771729
300800,150 sec,0.7634509205818176
300900,150 sec,0.763451337814331
301000,150 sec,0.7634512186050415
301100,150 sec,0.7634514570236206
301200,150 sec,0.7634516358375549
301300,150 sec,0.7634521722793579
301400,150 sec,0.7634525299072266
301500,150 sec,0.7634530067443848
301600,150 sec,0.763453483581543
301700,150 sec,0.7634540796279907
301800,150 sec,0.7634541988372803
301900,150 sec,0.7634550929069519
302000,150 sec,0.7634557485580444
302100,150 sec,0.7634557485580444
302200,150 sec,0.7634565234184265
302300,150 sec,0.7634573578834534
302400,150 sec,0.7634581923484802
302500,150 sec,0.7634586691856384
302600,150 sec,0.763458788394928
302700,150 sec,0.7634598016738892
302800,150 sec,0.7634602785110474
302900,150 sec,0.7634610533714294
303000,150 sec,0.7634618282318115
303100,150 sec,0.7634631991386414
303200,150 sec,0.7634644508361816
303300,150 sec,0.7634655237197876
303400,150 sec,0.7634672522544861
303500,150 sec,0.7634679079055786
303600,150 sec,0.763468861579895
303700,150 sec,0.7634702324867249
303800,150 sec,0.7634729146957397
303900,150 sec,0.7634745836257935
304000,150 sec,0.7634751796722412
304100,150 sec,0.763476550579071
304200,150 sec,0.763478696346283
304300,150 sec,0.7634811401367188
304400,150 sec,0.7634832859039307
304500,150 sec,0.7634850740432739
304600,150 sec,0.7634869813919067
304700,150 sec,0.7634883522987366
304800,150 sec,0.7634894847869873
304900,150 sec,0.7634894251823425
305000,150 sec,0.7634912729263306
305100,150 sec,0.7634923458099365
305200,150 sec,0.7634948492050171
305300,150 sec,0.7634956240653992
305400,150 sec,0.7634972333908081
305500,150 sec,0.763498842716217
305600,150 sec,0.7635013461112976
305700,150 sec,0.7635022401809692
305800,150 sec,0.7635022401809692
305900,150 sec,0.76350337266922
306000,150 sec,0.7635044455528259
306100,150 sec,0.7635073661804199
306200,150 sec,0.7635082602500916
306300,150 sec,0.7635101079940796
306400,150 sec,0.7635104656219482
306500,150 sec,0.763513445854187
306600,150 sec,0.7635166645050049
306700,150 sec,0.7635193467140198
306800,150 sec,0.7635215520858765
306900,150 sec,0.7635241746902466
307000,150 sec,0.7635254859924316
307100,150 sec,0.7635276913642883
307200,150 sec,0.7635303139686584
307300,150 sec,0.7635321617126465
307400,150 sec,0.7635356783866882
307500,150 sec,0.7635374665260315
307600,150 sec,0.7635397911071777
307700,150 sec,0.7635425329208374
307800,150 sec,0.763546347618103
307900,150 sec,0.7635478377342224
308000,150 sec,0.7635495662689209
308100,150 sec,0.7635530829429626
308200,150 sec,0.763554036617279
308300,150 sec,0.7635555267333984
308400,150 sec,0.7635594010353088
308500,150 sec,0.7635600566864014
308600,150 sec,0.7635641098022461
308700,150 sec,0.7635669112205505
308800,150 sec,0.763568639755249
308900,150 sec,0.7635717988014221
309000,150 sec,0.7635722160339355
309100,150 sec,0.7635737061500549
309200,150 sec,0.7635753154754639
309300,150 sec,0.7635782361030579
309400,150 sec,0.763582706451416
309500,150 sec,0.763583242893219
309600,150 sec,0.7635864019393921
309700,150 sec,0.7635887861251831
309800,150 sec,0.7635902762413025
309900,150 sec,0.7635956406593323
310000,150 sec,0.7635983228683472
310100,150 sec,0.76360023021698
310200,150 sec,0.7636032104492188
310300,150 sec,0.7636054754257202
310400,150 sec,0.7636092305183411
310500,150 sec,0.7636122107505798
310600,150 sec,0.7636160850524902
310700,150 sec,0.7636194825172424
310800,150 sec,0.7636215090751648
310900,150 sec,0.7636262774467468
311000,150 sec,0.7636298537254333
311100,150 sec,0.7636340856552124
311200,150 sec,0.7636392712593079
311300,150 sec,0.7636454701423645
311400,150 sec,0.7636489272117615
311500,150 sec,0.7636516094207764
311600,150 sec,0.7636569142341614
311700,150 sec,0.7636573314666748
311800,150 sec,0.7636604905128479
311900,150 sec,0.7636626958847046
312000,150 sec,0.7636673450469971
312100,150 sec,0.763672947883606
312200,150 sec,0.7636750936508179
312300,150 sec,0.763680636882782
312400,150 sec,0.7636821269989014
312500,150 sec,0.7636842131614685
312600,150 sec,0.7636850476264954
312700,150 sec,0.7636919617652893
312800,150 sec,0.7636971473693848
312900,150 sec,0.7637014985084534
313000,150 sec,0.7637084722518921
313100,150 sec,0.7637112736701965
313200,150 sec,0.7637150287628174
313300,150 sec,0.7637185454368591
313400,150 sec,0.7637231349945068
313500,150 sec,0.7637298703193665
313600,150 sec,0.7637354135513306
313700,150 sec,0.7637417316436768
313800,150 sec,0.7637448310852051
313900,150 sec,0.7637497186660767
314000,150 sec,0.7637496590614319
314100,150 sec,0.7637527585029602
314200,150 sec,0.7637563943862915
314300,150 sec,0.7637617588043213
314400,150 sec,0.763767421245575
314500,150 sec,0.7637724280357361
314600,150 sec,0.763777494430542
314700,150 sec,0.7637830376625061
314800,150 sec,0.7637871503829956
314900,150 sec,0.7637961506843567
315000,150 sec,0.7637990713119507
315100,150 sec,0.7638033628463745
315200,150 sec,0.7638119459152222
315300,150 sec,0.7638179063796997
315400,150 sec,0.7638244032859802
315500,150 sec,0.7638278603553772
315600,150 sec,0.7638298273086548
315700,150 sec,0.7638351321220398
315800,150 sec,0.7638354897499084
315900,150 sec,0.7638446092605591
316000,150 sec,0.7638548016548157
316100,150 sec,0.7638566493988037
316200,150 sec,0.7638636827468872
316300,150 sec,0.7638704776763916
316400,150 sec,0.7638742327690125
316500,150 sec,0.7638760209083557
316600,150 sec,0.7638837099075317
316700,150 sec,0.7638870477676392
316800,150 sec,0.7638922333717346
316900,150 sec,0.7638962268829346
317000,150 sec,0.7639010548591614
317100,150 sec,0.7639070749282837
317200,150 sec,0.7639127969741821
317300,150 sec,0.763922929763794
317400,150 sec,0.7639272212982178
317500,150 sec,0.7639307379722595
317600,150 sec,0.7639350295066833
317700,150 sec,0.7639397978782654
317800,150 sec,0.7639456987380981
317900,150 sec,0.7639451026916504
318000,150 sec,0.763946533203125
318100,150 sec,0.7639541625976562
318200,150 sec,0.7639604806900024
318300,150 sec,0.7639682292938232
318400,150 sec,0.7639778852462769
318500,150 sec,0.7639845013618469
318600,150 sec,0.7639903426170349
318700,150 sec,0.7639928460121155
318800,150 sec,0.7639948725700378
318900,150 sec,0.7640013098716736
319000,150 sec,0.7640060186386108
319100,150 sec,0.7640113830566406
319200,150 sec,0.7640132308006287
319300,150 sec,0.7640213370323181
319400,150 sec,0.7640256285667419
319500,150 sec,0.7640306949615479
319600,150 sec,0.7640418410301208
319700,150 sec,0.7640467286109924
319800,150 sec,0.7640496492385864
319900,150 sec,0.7640583515167236
320000,150 sec,0.7640672326087952
320100,150 sec,0.7640740871429443
320200,150 sec,0.7640844583511353
320300,150 sec,0.7640902996063232
320400,150 sec,0.7640946507453918
320500,150 sec,0.7640997767448425
320600,150 sec,0.7641032934188843
320700,150 sec,0.7641134858131409
320800,150 sec,0.764120876789093
320900,150 sec,0.7641283273696899
321000,150 sec,0.7641316056251526
321100,150 sec,0.7641348838806152
321200,150 sec,0.7641412019729614
321300,150 sec,0.7641444206237793
321400,150 sec,0.7641490697860718
321500,150 sec,0.764157772064209
321600,150 sec,0.7641661167144775
321700,150 sec,0.7641716599464417
321800,150 sec,0.7641702890396118
321900,150 sec,0.7641765475273132
322000,150 sec,0.7641806602478027
322100,150 sec,0.7641862630844116
322200,150 sec,0.7641974091529846
322300,150 sec,0.7641972303390503
322400,150 sec,0.7642160058021545
322500,150 sec,0.7642207741737366
322600,150 sec,0.7642275094985962
322700,150 sec,0.7642342448234558
322800,150 sec,0.764232337474823
322900,150 sec,0.7642455697059631
323000,150 sec,0.764251172542572
323100,150 sec,0.7642592191696167
323200,150 sec,0.7642608284950256
323300,150 sec,0.7642728090286255
323400,150 sec,0.7642794251441956
323500,150 sec,0.7642927169799805
323600,150 sec,0.7642967700958252
323700,150 sec,0.7643077969551086
323800,150 sec,0.7643158435821533
323900,150 sec,0.7643218040466309
324000,150 sec,0.7643268704414368
324100,150 sec,0.7643308639526367
324200,150 sec,0.7643366456031799
324300,150 sec,0.7643441557884216
324400,150 sec,0.7643516659736633
324500,150 sec,0.7643678784370422
324600,150 sec,0.7643735408782959
324700,150 sec,0.7643787264823914
324800,150 sec,0.7643826603889465
324900,150 sec,0.7643852233886719
325000,150 sec,0.7643864154815674
325100,150 sec,0.7643946409225464
325200,150 sec,0.764402449131012
325300,150 sec,0.764411985874176
325400,150 sec,0.7644217610359192
325500,150 sec,0.7644306421279907
325600,150 sec,0.7644326090812683
325700,150 sec,0.7644420266151428
325800,150 sec,0.7644481658935547
325900,150 sec,0.764454185962677
326000,150 sec,0.7644655108451843
326100,150 sec,0.7644716501235962
326200,150 sec,0.7644726634025574
326300,150 sec,0.764478862285614
326400,150 sec,0.7644888758659363
326500,150 sec,0.7644977569580078
326600,150 sec,0.7645029425621033
326700,150 sec,0.7645171880722046
326800,150 sec,0.7645236849784851
326900,150 sec,0.7645315527915955
327000,150 sec,0.7645387053489685
327100,150 sec,0.764542281627655
327200,150 sec,0.76454758644104
327300,150 sec,0.7645562291145325
327400,150 sec,0.7645595073699951
327500,150 sec,0.7645611763000488
327600,150 sec,0.7645664215087891
327700,150 sec,0.7645737528800964
327800,150 sec,0.7645819187164307
327900,150 sec,0.7645910978317261
328000,150 sec,0.7645936608314514
328100,150 sec,0.7646041512489319
328200,150 sec,0.7646116614341736
328300,150 sec,0.7646181583404541
328400,150 sec,0.7646259665489197
328500,150 sec,0.7646299004554749
328600,150 sec,0.7646288275718689
328700,150 sec,0.7646389603614807
328800,150 sec,0.7646424770355225
328900,150 sec,0.7646533250808716
329000,150 sec,0.7646592855453491
329100,150 sec,0.7646669149398804
329200,150 sec,0.7646755576133728
329300,150 sec,0.7646775245666504
329400,150 sec,0.7646849751472473
329500,150 sec,0.7646852731704712
329600,150 sec,0.7646933197975159
329700,150 sec,0.7647013068199158
329800,150 sec,0.7647117972373962
329900,150 sec,0.7647173404693604
330000,150 sec,0.7647182941436768
330100,150 sec,0.7647303342819214
330200,150 sec,0.7647359371185303
330300,150 sec,0.7647402882575989
330400,150 sec,0.7647411227226257
330500,150 sec,0.7647456526756287
330600,150 sec,0.7647534608840942
330700,150 sec,0.7647586464881897
330800,150 sec,0.7647621035575867
330900,150 sec,0.7647686004638672
331000,150 sec,0.7647732496261597
331100,150 sec,0.7647798657417297
331200,150 sec,0.7647832036018372
331300,150 sec,0.7647825479507446
331400,150 sec,0.7647900581359863
331500,150 sec,0.7647926211357117
331600,150 sec,0.7647972106933594
331700,150 sec,0.7648088335990906
331800,150 sec,0.7648159265518188
331900,150 sec,0.7648239135742188
332000,150 sec,0.7648307681083679
332100,150 sec,0.7648377418518066
332200,150 sec,0.764838695526123
332300,150 sec,0.7648468017578125
332400,150 sec,0.7648568749427795
332500,150 sec,0.7648652791976929
332600,150 sec,0.7648674845695496
332700,150 sec,0.7648696303367615
332800,150 sec,0.7648771405220032
332900,150 sec,0.7648809552192688
333000,150 sec,0.7648870944976807
333100,150 sec,0.7648916840553284
333200,150 sec,0.7648965716362
333300,150 sec,0.7648991942405701
333400,150 sec,0.7649037837982178
333500,150 sec,0.7649141550064087
333600,150 sec,0.7649201154708862
333700,150 sec,0.7649303078651428
333800,150 sec,0.7649303674697876
333900,150 sec,0.7649354338645935
334000,150 sec,0.7649374604225159
334100,150 sec,0.7649392485618591
334200,150 sec,0.764946699142456
334300,150 sec,0.7649477124214172
334400,150 sec,0.7649513483047485
334500,150 sec,0.7649572491645813
334600,150 sec,0.7649646997451782
334700,150 sec,0.7649702429771423
334800,150 sec,0.7649734020233154
334900,150 sec,0.7649800181388855
335000,150 sec,0.7649849653244019
335100,150 sec,0.7649885416030884
335200,150 sec,0.7649945020675659
335300,150 sec,0.7649974226951599
335400,150 sec,0.7650018930435181
335500,150 sec,0.7650087475776672
335600,150 sec,0.7650081515312195
335700,150 sec,0.7650133371353149
335800,150 sec,0.7650165557861328
335900,150 sec,0.7650253176689148
336000,150 sec,0.765035092830658
336100,150 sec,0.7650348544120789
336200,150 sec,0.765036940574646
336300,150 sec,0.7650401592254639
336400,150 sec,0.7650452852249146
336500,150 sec,0.7650467157363892
336600,150 sec,0.7650536298751831
336700,150 sec,0.7650563716888428
336800,150 sec,0.7650604844093323
336900,150 sec,0.765064001083374
337000,150 sec,0.7650707364082336
337100,150 sec,0.7650741338729858
337200,150 sec,0.7650809288024902
337300,150 sec,0.7650863528251648
337400,150 sec,0.765091598033905
337500,150 sec,0.7650951147079468
337600,150 sec,0.765097975730896
337700,150 sec,0.7651039958000183
337800,150 sec,0.7651048898696899
337900,150 sec,0.7651082873344421
338000,150 sec,0.765109658241272
338100,150 sec,0.7651130557060242
338200,150 sec,0.76511549949646
338300,150 sec,0.7651201486587524
338400,150 sec,0.7651240825653076
338500,150 sec,0.7651280760765076
338600,150 sec,0.7651323080062866
338700,150 sec,0.7651410102844238
338800,150 sec,0.7651464343070984
338900,150 sec,0.7651464343070984
339000,150 sec,0.765149712562561
339100,150 sec,0.7651520371437073
339200,150 sec,0.7651560306549072
339300,150 sec,0.7651609182357788
339400,150 sec,0.7651660442352295
339500,150 sec,0.7651743292808533
339600,150 sec,0.7651748657226562
339700,150 sec,0.7651814222335815
339800,150 sec,0.7651883363723755
339900,150 sec,0.7651903033256531
340000,150 sec,0.7651928067207336
340100,150 sec,0.7651967406272888
340200,150 sec,0.7651975154876709
340300,150 sec,0.7652000784873962
340400,150 sec,0.7652047872543335
340500,150 sec,0.7652057409286499
340600,150 sec,0.7652089595794678
340700,150 sec,0.7652115821838379
340800,150 sec,0.7652149200439453
340900,150 sec,0.7652178406715393
341000,150 sec,0.7652209997177124
341100,150 sec,0.7652239203453064
341200,150 sec,0.765229344367981
341300,150 sec,0.7652307152748108
341400,150 sec,0.7652341723442078
341500,150 sec,0.7652353048324585
341600,150 sec,0.7652392983436584
341700,150 sec,0.7652406692504883
341800,150 sec,0.7652449607849121
341900,150 sec,0.7652440071105957
342000,150 sec,0.7652462720870972
342100,150 sec,0.7652517557144165
342200,150 sec,0.7652555704116821
342300,150 sec,0.7652581930160522
342400,150 sec,0.7652603387832642
342500,150 sec,0.7652615308761597
342600,150 sec,0.7652628421783447
342700,150 sec,0.7652662396430969
342800,150 sec,0.7652692794799805
342900,150 sec,0.7652743458747864
343000,150 sec,0.765277087688446
343100,150 sec,0.7652778029441833
343200,150 sec,0.7652812004089355
343300,150 sec,0.7652836441993713
343400,150 sec,0.7652868628501892
343500,150 sec,0.7652886509895325
343600,150 sec,0.7652921080589294
343700,150 sec,0.7652958631515503
343800,150 sec,0.7652948498725891
343900,150 sec,0.7652968168258667
344000,150 sec,0.7652983665466309
344100,150 sec,0.7652989625930786
344200,150 sec,0.765299916267395
344300,150 sec,0.7653020620346069
344400,150 sec,0.7653024196624756
344500,150 sec,0.7653043866157532
344600,150 sec,0.7653074264526367
344700,150 sec,0.7653099298477173
344800,150 sec,0.7653116583824158
344900,150 sec,0.7653126120567322
345000,150 sec,0.7653140425682068
345100,150 sec,0.765315055847168
345200,150 sec,0.765316903591156
345300,150 sec,0.7653190493583679
345400,150 sec,0.7653196454048157
345500,150 sec,0.7653217315673828
345600,150 sec,0.7653239965438843
345700,150 sec,0.765325129032135
345800,150 sec,0.765326976776123
345900,150 sec,0.7653283476829529
346000,150 sec,0.7653288841247559
346100,150 sec,0.7653304934501648
346200,150 sec,0.7653329372406006
346300,150 sec,0.7653358578681946
346400,150 sec,0.7653378844261169
346500,150 sec,0.7653383016586304
346600,150 sec,0.7653385996818542
346700,150 sec,0.7653387188911438
346800,150 sec,0.7653397917747498
346900,150 sec,0.7653414607048035
347000,150 sec,0.7653438448905945
347100,150 sec,0.7653442025184631
347200,150 sec,0.7653455138206482
347300,150 sec,0.7653467059135437
347400,150 sec,0.765348494052887
347500,150 sec,0.7653488516807556
347600,150 sec,0.765349805355072
347700,150 sec,0.7653505802154541
347800,150 sec,0.7653514742851257
347900,150 sec,0.7653519511222839
348000,150 sec,0.765352725982666
348100,150 sec,0.7653527855873108
348200,150 sec,0.7653539180755615
348300,150 sec,0.7653543949127197
348400,150 sec,0.7653544545173645
348500,150 sec,0.7653545141220093
348600,150 sec,0.7653546929359436
348700,150 sec,0.7653551697731018
348800,150 sec,0.7653560042381287
348900,150 sec,0.7653563022613525
349000,150 sec,0.7653567790985107
349100,150 sec,0.7653571367263794
349200,150 sec,0.7653576731681824
349300,150 sec,0.7653581500053406
349400,150 sec,0.7653582096099854
349500,150 sec,0.7653585076332092
349600,150 sec,0.7653588056564331
349700,150 sec,0.7653590440750122
349800,150 sec,0.7653590440750122
349900,150 sec,0.7653591632843018
